Date,Open,High,Low,Close,Adj. Close,Volume
"Feb 23, 2007",62.26,62.57,62.11,62.25,31.07,100100.0
"Feb 26, 2007",62.22,62.35,62.06,62.15,31.02,66100.0
"Feb 27, 2007",61.87,62.2,61.39,61.48,30.69,66300.0
"Feb 28, 2007",61.47,61.65,60.12,60.57,30.24,119600.0
"Mar 01, 2007",59.23,60.27,58.86,59.78,29.84,125700.0
"Mar 02, 2007",59.35,59.66,58.86,59.28,29.59,117500.0
"Mar 05, 2007",58.85,59.02,58.63,58.85,29.38,64800.0
"Mar 06, 2007",59.78,59.84,59.09,59.14,29.52,89900.0
"Mar 07, 2007",59.11,59.11,58.49,58.65,29.28,81000.0
"Mar 08, 2007",58.68,58.99,58.66,58.87,29.39,67200.0
"Mar 09, 2007",59.09,59.35,59.02,59.24,29.57,39900.0
"Mar 12, 2007",59.32,59.39,58.99,59.1,29.5,58200.0
"Mar 13, 2007",58.95,59.24,58.4,58.49,29.2,62700.0
"Mar 14, 2007",58.41,58.97,58.09,58.37,29.14,79400.0
"Mar 15, 2007",58.54,59.14,58.54,58.78,29.34,55700.0
"Mar 16, 2007",58.95,59.6,58.8,58.96,29.43,74500.0
"Mar 19, 2007",59.43,59.58,59.29,59.45,29.68,50000.0
"Mar 20, 2007",59.97,60.28,59.88,60.2,30.05,96500.0
"Mar 21, 2007",60.19,61.82,60.19,61.66,30.78,156200.0
"Mar 22, 2007",61.72,61.96,61.26,61.39,30.64,85300.0
"Mar 23, 2007",61.33,62.02,61.33,61.9,30.9,69800.0
"Mar 26, 2007",61.9,62.17,61.66,62.02,30.96,107300.0
"Mar 27, 2007",62.07,62.27,61.81,62.15,31.02,110700.0
"Mar 28, 2007",61.74,61.98,61.15,61.22,30.56,89700.0
"Mar 29, 2007",61.39,61.44,60.46,60.81,30.36,91900.0
"Mar 30, 2007",60.62,60.83,60.14,60.58,30.24,87600.0
"Apr 02, 2007",60.64,60.82,60.38,60.58,30.24,60700.0
"Apr 03, 2007",60.53,60.94,60.41,60.71,30.31,49200.0
"Apr 04, 2007",60.88,60.94,60.37,60.52,30.21,45100.0
"Apr 05, 2007",60.8,61.19,60.7,61.0,30.45,97900.0
"Apr 09, 2007",60.99,61.49,60.9,61.28,30.59,49700.0
"Apr 10, 2007",61.56,61.81,61.36,61.7,30.8,70100.0
"Apr 11, 2007",61.8,62.39,61.78,62.31,31.1,99600.0
"Apr 12, 2007",62.28,62.7,62.19,62.65,31.27,75600.0
"Apr 13, 2007",62.56,62.57,62.17,62.52,31.21,71100.0
"Apr 16, 2007",62.77,63.45,62.53,63.38,31.64,90500.0
"Apr 17, 2007",63.51,63.68,63.35,63.62,31.76,83000.0
"Apr 18, 2007",63.66,64.49,63.6,64.47,32.18,111300.0
"Apr 19, 2007",64.16,64.35,63.93,63.96,31.93,76600.0
"Apr 20, 2007",64.53,64.66,64.03,64.11,32.0,68300.0
"Apr 23, 2007",64.02,64.22,63.9,64.01,31.95,82800.0
"Apr 24, 2007",63.83,64.15,63.54,63.58,31.74,69200.0
"Apr 25, 2007",63.96,64.5,63.55,64.41,32.15,73300.0
"Apr 26, 2007",63.93,64.27,63.53,63.53,31.71,59200.0
"Apr 27, 2007",62.23,63.04,62.1,62.7,31.3,176000.0
"Apr 30, 2007",63.02,63.11,62.62,62.68,31.29,184000.0
"May 01, 2007",62.95,62.95,61.53,62.4,31.15,148700.0
"May 02, 2007",61.77,61.84,61.36,61.73,31.12,86400.0
"May 03, 2007",61.77,61.92,61.57,61.75,31.13,82700.0
"May 04, 2007",61.78,62.38,61.58,61.97,31.24,72700.0
"May 07, 2007",62.36,62.38,61.92,62.08,31.29,79000.0
"May 08, 2007",61.95,61.97,61.6,61.7,31.1,76200.0
"May 09, 2007",61.29,61.52,61.0,61.48,30.99,125100.0
"May 10, 2007",61.36,61.4,61.01,61.35,30.93,80800.0
"May 11, 2007",60.99,61.78,60.93,61.72,31.11,47600.0
"May 14, 2007",62.06,62.67,62.06,62.44,31.48,106600.0
"May 15, 2007",62.9,63.56,62.9,63.24,31.88,101300.0
"May 16, 2007",63.13,63.6,63.03,63.12,31.82,84000.0
"May 17, 2007",62.33,63.1,62.24,63.09,31.8,118900.0
"May 18, 2007",63.26,63.47,63.05,63.4,31.96,106900.0
"May 21, 2007",63.54,63.71,63.2,63.34,31.93,47700.0
"May 22, 2007",63.53,63.53,63.12,63.44,31.98,71300.0
"May 23, 2007",64.0,65.01,63.87,64.9,32.72,165500.0
"May 24, 2007",65.35,65.39,64.26,64.46,32.49,124300.0
"May 25, 2007",65.17,66.12,65.05,66.05,33.3,137400.0
"May 29, 2007",66.26,66.69,65.78,65.79,33.16,148500.0
"May 30, 2007",65.61,66.41,65.25,66.41,33.48,86600.0
"May 31, 2007",66.62,66.83,66.15,66.71,33.63,85600.0
"Jun 01, 2007",66.64,66.85,66.29,66.85,33.7,86500.0
"Jun 04, 2007",66.68,66.71,66.22,66.55,33.55,122800.0
"Jun 05, 2007",66.34,66.8,66.25,66.59,33.57,67800.0
"Jun 06, 2007",66.78,66.8,65.74,66.04,33.29,63600.0
"Jun 07, 2007",65.92,66.0,64.49,64.58,32.55,150500.0
"Jun 08, 2007",64.58,65.69,64.52,65.61,33.07,61600.0
"Jun 11, 2007",65.36,65.88,65.19,65.55,33.04,68100.0
"Jun 12, 2007",65.09,65.09,64.28,64.33,32.43,114100.0
"Jun 13, 2007",64.31,64.85,63.89,64.81,32.67,99700.0
"Jun 14, 2007",64.59,64.9,64.1,64.38,32.45,78300.0
"Jun 15, 2007",64.67,64.67,64.27,64.43,32.48,45400.0
"Jun 18, 2007",64.22,64.28,63.98,64.09,32.31,170700.0
"Jun 19, 2007",64.14,64.35,64.04,64.26,32.39,94600.0
"Jun 20, 2007",64.04,64.47,63.7,63.86,32.19,102200.0
"Jun 21, 2007",63.51,63.58,63.0,63.29,31.9,66900.0
"Jun 22, 2007",63.37,63.48,63.08,63.43,31.98,82600.0
"Jun 25, 2007",63.35,63.75,63.22,63.31,31.91,65200.0
"Jun 26, 2007",63.51,63.91,63.23,63.26,31.89,104200.0
"Jun 27, 2007",63.18,63.18,62.45,62.85,31.68,85700.0
"Jun 28, 2007",63.42,63.91,63.24,63.56,32.04,116100.0
"Jun 29, 2007",63.77,64.43,63.33,64.35,32.44,102900.0
"Jul 02, 2007",64.7,64.7,64.2,64.42,32.47,56100.0
"Jul 03, 2007",64.83,65.49,64.76,65.47,33.0,34700.0
"Jul 05, 2007",65.18,65.63,64.82,65.61,33.07,107600.0
"Jul 06, 2007",65.76,66.1,65.52,65.76,33.15,78400.0
"Jul 09, 2007",65.86,66.63,65.86,66.12,33.33,142500.0
"Jul 10, 2007",65.87,66.3,65.62,65.78,33.16,68000.0
"Jul 11, 2007",65.27,65.34,64.9,65.22,32.88,98400.0
"Jul 12, 2007",65.55,66.4,65.5,66.4,33.47,68400.0
"Jul 13, 2007",66.07,66.55,66.07,66.33,33.44,60800.0
"Jul 16, 2007",66.17,66.65,65.95,66.43,33.49,80500.0
"Jul 17, 2007",66.26,66.99,66.25,66.95,33.75,91100.0
"Jul 18, 2007",66.87,67.08,66.62,67.08,33.82,91800.0
"Jul 19, 2007",67.06,67.47,66.85,67.32,33.94,55200.0
"Jul 20, 2007",67.35,67.61,66.91,66.99,33.77,110300.0
"Jul 23, 2007",67.13,67.23,66.54,66.8,33.67,68400.0
"Jul 24, 2007",66.6,67.21,66.28,66.29,33.42,181400.0
"Jul 25, 2007",66.4,66.92,65.5,66.5,33.52,131800.0
"Jul 26, 2007",65.62,65.74,63.92,64.45,32.49,544200.0
"Jul 27, 2007",63.96,64.46,63.4,63.71,32.12,212600.0
"Jul 30, 2007",63.55,63.55,62.39,62.77,31.64,214900.0
"Jul 31, 2007",63.48,63.54,62.38,62.51,31.51,190000.0
"Aug 01, 2007",61.88,62.23,60.62,61.8,31.48,298400.0
"Aug 02, 2007",62.47,62.95,62.19,62.66,31.91,121800.0
"Aug 03, 2007",62.81,62.88,61.29,61.45,31.3,233300.0
"Aug 06, 2007",61.6,62.92,61.16,62.92,32.05,74600.0
"Aug 07, 2007",62.28,62.78,61.62,61.89,31.52,303500.0
"Aug 08, 2007",62.81,63.52,62.63,63.16,32.17,251200.0
"Aug 09, 2007",61.6,61.94,60.65,60.81,30.97,460000.0
"Aug 10, 2007",59.96,61.42,59.93,61.31,31.23,179300.0
"Aug 13, 2007",62.22,62.37,58.8,59.15,30.13,210200.0
"Aug 14, 2007",58.92,58.94,55.34,57.27,29.17,750800.0
"Aug 15, 2007",56.39,57.52,55.99,56.8,28.93,235600.0
"Aug 16, 2007",56.49,59.69,55.89,59.5,30.3,566900.0
"Aug 17, 2007",61.85,62.76,60.84,62.39,31.78,310400.0
"Aug 20, 2007",62.72,62.95,60.95,61.5,31.32,220600.0
"Aug 21, 2007",61.0,62.06,60.93,62.06,31.61,155500.0
"Aug 22, 2007",62.75,62.89,61.72,62.12,31.64,111500.0
"Aug 23, 2007",63.18,63.39,62.31,63.13,32.15,143800.0
"Aug 24, 2007",63.37,63.74,62.97,63.74,32.46,101400.0
"Aug 27, 2007",63.66,64.0,63.23,63.76,32.47,124500.0
"Aug 28, 2007",62.42,63.4,61.38,61.75,31.45,378100.0
"Aug 29, 2007",61.69,61.89,60.51,61.64,31.39,129500.0
"Aug 30, 2007",60.94,61.43,60.59,60.78,30.96,194900.0
"Aug 31, 2007",62.0,62.0,60.89,61.6,31.37,176900.0
"Sep 04, 2007",61.83,62.28,61.55,62.16,31.66,80700.0
"Sep 05, 2007",61.31,62.04,60.95,61.04,31.09,203000.0
"Sep 06, 2007",61.16,61.33,60.25,60.45,30.79,128100.0
"Sep 07, 2007",59.93,60.44,59.47,59.7,30.41,212500.0
"Sep 10, 2007",59.68,59.82,58.8,59.3,30.2,232600.0
"Sep 11, 2007",59.95,60.69,59.76,60.29,30.71,166000.0
"Sep 12, 2007",60.45,60.63,59.85,60.08,30.6,127100.0
"Sep 13, 2007",60.31,60.64,60.1,60.27,30.7,91200.0
"Sep 14, 2007",60.31,60.48,59.93,60.16,30.64,120500.0
"Sep 17, 2007",60.45,61.14,60.1,60.91,31.02,90500.0
"Sep 18, 2007",61.01,62.6,60.91,62.55,31.86,167600.0
"Sep 19, 2007",62.79,62.85,62.13,62.62,31.89,139700.0
"Sep 20, 2007",63.3,63.48,62.0,62.12,31.64,185800.0
"Sep 21, 2007",62.75,63.2,62.6,62.75,31.96,80100.0
"Sep 24, 2007",62.75,62.82,62.1,62.31,31.74,59500.0
"Sep 25, 2007",62.13,62.62,62.08,62.51,31.84,115200.0
"Sep 26, 2007",62.6,64.63,62.23,64.34,32.77,144400.0
"Sep 27, 2007",62.06,65.3,62.06,65.09,33.15,183400.0
"Sep 28, 2007",65.14,65.62,64.73,65.48,33.35,105100.0
"Oct 01, 2007",65.49,66.97,65.47,66.86,34.05,213000.0
"Oct 02, 2007",66.37,66.95,65.73,65.97,33.6,159000.0
"Oct 03, 2007",65.5,66.66,65.23,65.35,33.28,118900.0
"Oct 04, 2007",65.36,65.75,64.61,65.39,33.3,129600.0
"Oct 05, 2007",66.82,67.1,66.18,66.31,33.77,172300.0
"Oct 08, 2007",66.53,66.53,66.11,66.43,33.83,35700.0
"Oct 09, 2007",66.08,66.08,64.88,65.53,33.38,131200.0
"Oct 10, 2007",65.42,65.6,65.03,65.4,33.31,62200.0
"Oct 11, 2007",65.82,66.01,65.27,65.45,33.34,80600.0
"Oct 12, 2007",65.52,65.65,65.3,65.52,33.37,81400.0
"Oct 15, 2007",65.52,65.6,64.46,64.82,33.01,87700.0
"Oct 16, 2007",64.32,64.4,63.1,63.36,32.27,95900.0
"Oct 17, 2007",64.16,64.39,63.14,63.42,32.3,100900.0
"Oct 18, 2007",63.2,64.09,63.04,63.88,32.54,94200.0
"Oct 19, 2007",63.79,63.89,62.87,62.91,32.04,148800.0
"Oct 22, 2007",61.89,62.63,61.75,62.63,31.9,115000.0
"Oct 23, 2007",63.66,63.96,63.2,63.37,32.28,102300.0
"Oct 24, 2007",63.11,63.2,62.17,62.54,31.85,97900.0
"Oct 25, 2007",63.3,63.3,62.06,62.45,31.81,121600.0
"Oct 26, 2007",62.99,63.02,62.45,62.88,32.03,110700.0
"Oct 29, 2007",63.39,64.75,63.04,64.69,32.95,160100.0
"Oct 30, 2007",64.41,65.4,64.29,65.37,33.29,122400.0
"Oct 31, 2007",65.2,66.58,64.89,66.58,34.29,287700.0
"Nov 01, 2007",65.65,65.78,64.9,64.97,33.46,186000.0
"Nov 02, 2007",66.58,66.58,64.78,65.73,33.85,198300.0
"Nov 05, 2007",64.79,65.5,64.79,65.32,33.64,126600.0
"Nov 06, 2007",66.19,67.09,65.78,66.97,34.49,190300.0
"Nov 07, 2007",67.26,67.6,64.44,64.51,33.23,267000.0
"Nov 08, 2007",64.76,65.02,62.23,63.2,32.55,624500.0
"Nov 09, 2007",62.85,62.89,59.87,60.14,30.98,752600.0
"Nov 12, 2007",59.14,60.65,59.14,59.2,30.49,390000.0
"Nov 13, 2007",60.45,60.67,59.9,60.54,31.18,185800.0
"Nov 14, 2007",62.15,62.15,59.18,59.39,30.59,243300.0
"Nov 15, 2007",59.2,59.54,57.71,58.15,29.95,273300.0
"Nov 16, 2007",59.48,59.48,57.69,58.25,30.0,310700.0
"Nov 19, 2007",58.13,58.53,57.58,58.15,29.95,247600.0
"Nov 20, 2007",57.88,58.36,56.38,57.37,29.55,281400.0
"Nov 21, 2007",56.64,56.84,55.42,55.85,28.77,349100.0
"Nov 23, 2007",57.55,57.84,55.95,56.52,29.11,140700.0
"Nov 26, 2007",56.97,57.08,55.63,55.83,28.76,300900.0
"Nov 27, 2007",56.41,58.45,55.8,58.13,29.94,406800.0
"Nov 28, 2007",58.21,62.0,58.13,61.58,31.72,372200.0
"Nov 29, 2007",61.1,62.26,60.66,61.25,31.55,315900.0
"Nov 30, 2007",62.54,63.44,61.96,63.09,32.49,294600.0
"Dec 03, 2007",62.4,62.68,61.17,61.59,31.72,369400.0
"Dec 04, 2007",60.5,60.5,58.57,59.04,30.41,321800.0
"Dec 05, 2007",59.82,59.93,58.8,59.42,30.6,305600.0
"Dec 06, 2007",59.04,59.61,58.42,59.07,30.42,242400.0
"Dec 07, 2007",59.9,60.0,58.97,59.37,30.58,166900.0
"Dec 10, 2007",59.26,59.89,59.26,59.57,30.68,110600.0
"Dec 11, 2007",59.39,60.96,58.71,58.83,30.3,308100.0
"Dec 12, 2007",60.12,60.4,58.83,59.45,30.62,330700.0
"Dec 13, 2007",58.81,59.06,57.91,58.52,30.14,169800.0
"Dec 14, 2007",57.54,57.84,56.41,57.06,29.39,259700.0
"Dec 17, 2007",56.86,57.8,56.06,56.23,28.96,284700.0
"Dec 18, 2007",56.49,56.94,55.39,55.51,28.59,348300.0
"Dec 19, 2007",56.12,57.04,55.59,55.94,28.81,432500.0
"Dec 20, 2007",56.54,56.54,55.0,55.46,28.56,235800.0
"Dec 21, 2007",55.5,56.4,55.24,56.06,28.87,237700.0
"Dec 24, 2007",56.45,57.14,56.15,57.11,29.41,97600.0
"Dec 26, 2007",57.19,57.34,56.52,56.66,29.18,64100.0
"Dec 27, 2007",56.95,57.52,56.65,56.95,29.33,158500.0
"Dec 28, 2007",56.77,57.91,56.77,57.78,29.76,230100.0
"Dec 31, 2007",57.87,57.87,56.56,56.6,29.15,287100.0
"Jan 02, 2008",57.02,57.07,55.79,55.92,28.8,222200.0
"Jan 03, 2008",56.01,56.98,55.64,56.68,29.19,203100.0
"Jan 04, 2008",56.65,56.65,54.96,55.21,28.44,200800.0
"Jan 07, 2008",55.71,56.04,54.89,55.77,28.72,401200.0
"Jan 08, 2008",56.41,56.81,55.13,55.13,28.39,266700.0
"Jan 09, 2008",55.13,56.06,54.48,56.06,28.87,266000.0
"Jan 10, 2008",55.39,57.45,54.76,56.87,29.29,458000.0
"Jan 11, 2008",55.98,56.42,55.41,55.84,28.76,270100.0
"Jan 14, 2008",56.51,56.62,55.54,56.54,29.12,195100.0
"Jan 15, 2008",56.04,56.12,54.79,54.79,28.22,365500.0
"Jan 16, 2008",54.56,55.48,53.55,53.71,27.66,400600.0
"Jan 17, 2008",53.68,54.33,52.84,52.89,27.24,386100.0
"Jan 18, 2008",53.76,53.83,51.92,52.48,27.03,432700.0
"Jan 22, 2008",50.34,52.55,49.78,51.96,26.76,731200.0
"Jan 23, 2008",51.8,54.64,51.51,54.57,28.11,796300.0
"Jan 24, 2008",54.64,56.32,54.64,56.0,28.84,450000.0
"Jan 25, 2008",56.01,56.36,54.43,54.88,28.27,306800.0
"Jan 28, 2008",54.91,56.53,54.64,56.49,29.1,276600.0
"Jan 29, 2008",57.49,58.07,57.28,57.82,29.78,248500.0
"Jan 30, 2008",57.16,57.89,56.6,56.95,29.69,361100.0
"Jan 31, 2008",55.63,56.94,55.63,56.46,29.43,478300.0
"Feb 01, 2008",56.13,58.35,56.13,58.2,30.34,255600.0
"Feb 04, 2008",58.55,59.08,58.12,58.46,30.48,372600.0
"Feb 05, 2008",57.98,57.98,56.02,56.3,29.35,333700.0
"Feb 06, 2008",56.41,56.59,55.35,55.71,29.04,321100.0
"Feb 07, 2008",55.37,56.48,55.2,56.0,29.19,338000.0
"Feb 08, 2008",56.25,56.91,55.61,56.11,29.25,224000.0
"Feb 11, 2008",55.79,55.9,55.11,55.32,28.84,287900.0
"Feb 12, 2008",56.0,56.16,54.57,54.88,28.61,313000.0
"Feb 13, 2008",55.15,55.4,53.71,54.91,28.63,367800.0
"Feb 14, 2008",54.84,54.84,54.05,54.08,28.19,208600.0
"Feb 15, 2008",53.8,53.9,52.54,53.34,27.81,336200.0
"Feb 19, 2008",52.99,53.34,52.24,52.67,27.46,351300.0
"Feb 20, 2008",52.35,53.51,52.05,53.37,27.82,342000.0
"Feb 21, 2008",54.0,54.0,53.03,53.18,27.72,277300.0
"Feb 22, 2008",53.18,53.72,52.43,53.72,28.01,418400.0
"Feb 25, 2008",54.42,54.79,53.63,54.68,28.51,351900.0
"Feb 26, 2008",54.78,56.06,54.76,55.73,29.05,288500.0
"Feb 27, 2008",55.6,56.06,55.05,55.08,28.71,344600.0
"Feb 28, 2008",54.39,54.57,53.64,53.95,28.13,529200.0
"Feb 29, 2008",52.83,53.04,50.25,50.54,26.35,707600.0
"Mar 03, 2008",50.31,50.45,48.38,48.91,25.5,605500.0
"Mar 04, 2008",48.01,48.01,46.07,46.92,24.46,967600.0
"Mar 05, 2008",48.15,48.15,45.55,45.79,23.87,672900.0
"Mar 06, 2008",45.21,45.21,42.19,42.48,22.15,1036900.0
"Mar 07, 2008",41.86,44.0,41.79,43.52,22.69,1148000.0
"Mar 10, 2008",43.95,44.1,42.09,42.32,22.06,874700.0
"Mar 11, 2008",44.1,44.1,41.18,42.23,22.02,1043400.0
"Mar 12, 2008",42.64,42.7,41.9,42.0,21.9,1317400.0
"Mar 13, 2008",41.71,42.65,41.12,42.43,22.12,737600.0
"Mar 14, 2008",42.3,42.3,40.53,40.7,21.22,1118100.0
"Mar 17, 2008",40.01,40.26,38.24,39.24,20.46,872900.0
"Mar 18, 2008",42.32,42.32,39.52,41.92,21.85,825800.0
"Mar 19, 2008",41.41,43.92,41.34,41.34,21.55,1032600.0
"Mar 20, 2008",41.79,43.91,41.79,43.68,22.77,870000.0
"Mar 24, 2008",46.3,46.3,43.97,45.81,23.88,1430000.0
"Mar 25, 2008",45.97,46.72,45.5,46.08,24.02,1335200.0
"Mar 26, 2008",45.64,45.72,43.68,44.24,23.06,624100.0
"Mar 27, 2008",44.69,45.72,44.47,44.9,23.41,577000.0
"Mar 28, 2008",45.36,45.46,43.65,43.92,22.9,343800.0
"Mar 31, 2008",43.21,44.81,43.21,44.81,23.36,382100.0
"Apr 01, 2008",45.8,46.5,45.6,46.25,24.11,397700.0
"Apr 02, 2008",47.46,47.46,45.88,46.08,24.02,355900.0
"Apr 03, 2008",45.94,47.63,45.81,47.31,24.66,471900.0
"Apr 04, 2008",46.97,47.61,46.2,46.33,24.15,341600.0
"Apr 07, 2008",46.83,47.32,46.36,46.59,24.29,302700.0
"Apr 08, 2008",46.23,46.28,45.72,46.09,24.03,298100.0
"Apr 09, 2008",45.69,45.91,44.93,45.24,23.58,301700.0
"Apr 10, 2008",43.96,46.24,43.96,46.19,24.08,369900.0
"Apr 11, 2008",45.46,46.13,45.34,45.59,23.77,290800.0
"Apr 14, 2008",45.5,45.94,44.9,45.13,23.53,255700.0
"Apr 15, 2008",45.19,45.28,44.8,44.97,23.44,206700.0
"Apr 16, 2008",46.05,46.11,45.52,46.07,24.02,342100.0
"Apr 17, 2008",45.71,46.18,45.3,45.91,23.93,330400.0
"Apr 18, 2008",47.15,47.87,47.15,47.71,24.87,424300.0
"Apr 21, 2008",47.9,48.93,47.9,48.16,25.11,297700.0
"Apr 22, 2008",47.92,48.7,47.44,48.15,25.1,279200.0
"Apr 23, 2008",48.13,48.13,47.02,47.39,24.71,412900.0
"Apr 24, 2008",47.36,48.9,46.97,48.69,25.38,328500.0
"Apr 25, 2008",48.95,48.97,47.97,48.85,25.47,250700.0
"Apr 28, 2008",49.03,50.05,48.97,49.59,25.85,239500.0
"Apr 29, 2008",49.85,50.04,49.31,49.75,25.94,279300.0
"Apr 30, 2008",49.7,50.0,49.53,49.97,26.42,448000.0
"May 01, 2008",49.25,49.81,48.93,49.75,26.31,347600.0
"May 02, 2008",50.33,51.24,50.28,51.05,26.99,362800.0
"May 05, 2008",51.11,51.14,50.31,50.44,26.67,226700.0
"May 06, 2008",49.94,51.08,49.88,50.92,26.92,209400.0
"May 07, 2008",51.08,51.11,49.99,50.03,26.45,218500.0
"May 08, 2008",49.96,50.04,48.42,48.83,25.82,361400.0
"May 09, 2008",48.54,49.52,48.54,48.85,25.83,232600.0
"May 12, 2008",48.9,49.33,48.47,48.95,25.88,307300.0
"May 13, 2008",49.05,49.39,48.82,49.09,25.96,217700.0
"May 14, 2008",49.55,49.95,49.42,49.48,26.16,162700.0
"May 15, 2008",49.68,50.14,49.64,50.05,26.46,224900.0
"May 16, 2008",50.28,50.31,49.56,50.01,26.44,162600.0
"May 19, 2008",49.91,50.27,49.5,49.7,26.28,81700.0
"May 20, 2008",49.95,50.17,49.25,49.36,26.1,316600.0
"May 21, 2008",49.61,49.93,48.77,48.97,25.89,313200.0
"May 22, 2008",49.11,50.13,48.95,49.85,26.36,248900.0
"May 23, 2008",49.68,50.13,49.07,49.12,25.97,200900.0
"May 27, 2008",49.12,50.37,48.08,48.14,25.45,579700.0
"May 28, 2008",48.32,48.39,47.7,48.11,25.44,323500.0
"May 29, 2008",48.27,49.26,48.27,49.19,26.01,325500.0
"May 30, 2008",49.38,49.65,48.81,49.08,25.95,323100.0
"Jun 02, 2008",48.8,48.9,48.11,48.39,25.59,262500.0
"Jun 03, 2008",48.33,48.33,47.42,47.48,25.11,272000.0
"Jun 04, 2008",47.19,47.76,47.11,47.44,25.08,244000.0
"Jun 05, 2008",47.63,47.98,47.19,47.65,25.2,218900.0
"Jun 06, 2008",47.52,47.69,46.65,46.75,24.72,318800.0
"Jun 09, 2008",46.76,47.38,46.47,46.82,24.76,392900.0
"Jun 10, 2008",46.61,46.64,45.59,45.59,24.11,382500.0
"Jun 11, 2008",46.1,46.17,44.71,44.88,23.73,340700.0
"Jun 12, 2008",44.88,45.17,43.44,43.51,23.01,477600.0
"Jun 13, 2008",43.76,43.9,43.28,43.73,23.12,309700.0
"Jun 16, 2008",43.85,44.95,43.65,44.46,23.51,361100.0
"Jun 17, 2008",45.09,45.42,44.7,44.79,23.68,380500.0
"Jun 18, 2008",44.52,44.8,43.87,44.49,23.52,408800.0
"Jun 19, 2008",44.84,44.9,43.85,44.16,23.35,312800.0
"Jun 20, 2008",43.54,43.57,43.04,43.1,22.79,284500.0
"Jun 23, 2008",43.34,43.34,42.07,42.22,22.32,250000.0
"Jun 24, 2008",42.25,42.69,41.5,41.8,22.1,370300.0
"Jun 25, 2008",42.12,43.67,42.0,43.44,22.97,440100.0
"Jun 26, 2008",44.93,44.93,41.9,41.97,22.19,300800.0
"Jun 27, 2008",41.81,42.68,41.81,42.29,22.36,305200.0
"Jun 30, 2008",42.08,42.27,41.14,41.23,21.8,330800.0
"Jul 01, 2008",41.08,41.79,40.65,41.37,21.87,308100.0
"Jul 02, 2008",42.01,42.24,40.72,40.9,21.63,469300.0
"Jul 03, 2008",41.09,41.59,40.54,41.04,21.7,344300.0
"Jul 07, 2008",41.35,42.76,41.35,41.94,22.18,647900.0
"Jul 08, 2008",41.55,43.09,41.55,43.02,22.75,517600.0
"Jul 09, 2008",43.45,44.25,42.57,42.68,22.57,446100.0
"Jul 10, 2008",43.08,43.41,42.33,42.57,22.51,498600.0
"Jul 11, 2008",41.9,42.73,41.07,41.51,21.95,646200.0
"Jul 14, 2008",42.28,42.4,39.71,39.82,21.06,696100.0
"Jul 15, 2008",39.32,40.55,37.7,39.19,20.72,1216400.0
"Jul 16, 2008",39.88,41.82,39.15,41.81,22.11,729300.0
"Jul 17, 2008",43.35,44.96,42.85,44.8,23.69,764400.0
"Jul 18, 2008",44.79,46.15,44.79,45.71,24.17,709600.0
