Date,Open,High,Low,Close,Adj. Close,Volume
"Feb 21, 2007",51.75,51.79,51.45,51.67,29.23,1986600.0
"Feb 22, 2007",51.9,52.2,51.31,51.64,29.21,1923400.0
"Feb 23, 2007",51.81,51.83,51.45,51.61,29.2,998400.0
"Feb 26, 2007",51.75,51.9,51.63,51.86,29.34,1300700.0
"Feb 27, 2007",51.57,51.7,50.58,50.87,28.78,2679300.0
"Feb 28, 2007",51.1,51.17,50.68,50.86,28.77,2054600.0
"Mar 01, 2007",50.5,50.55,49.34,49.92,28.24,2801200.0
"Mar 02, 2007",49.9,50.3,49.55,50.13,28.36,1705900.0
"Mar 05, 2007",49.52,50.0,49.5,49.68,28.11,1777500.0
"Mar 06, 2007",50.49,50.88,50.15,50.63,28.64,2514700.0
"Mar 07, 2007",50.85,51.68,50.51,51.68,29.24,2484800.0
"Mar 08, 2007",51.85,52.3,51.85,52.25,29.56,1820600.0
"Mar 09, 2007",52.25,52.87,52.25,52.75,29.84,2350800.0
"Mar 12, 2007",52.57,53.14,52.57,53.0,29.98,1678000.0
"Mar 13, 2007",53.0,53.06,52.29,52.37,29.63,2065500.0
"Mar 14, 2007",52.22,52.58,51.8,52.34,29.61,2031700.0
"Mar 15, 2007",52.6,52.87,52.21,52.66,29.79,1836100.0
"Mar 16, 2007",52.66,53.07,52.55,52.87,29.91,4452300.0
"Mar 19, 2007",53.24,53.55,52.91,53.51,30.27,1870900.0
"Mar 20, 2007",53.45,53.96,53.3,53.59,30.32,2460800.0
"Mar 21, 2007",53.5,54.3,53.44,54.29,30.71,1715500.0
"Mar 22, 2007",54.3,54.5,53.65,53.84,30.46,1720200.0
"Mar 23, 2007",53.86,54.36,53.45,54.1,30.61,1853500.0
"Mar 26, 2007",54.49,54.5,53.95,54.1,30.61,1954500.0
"Mar 27, 2007",54.0,54.15,53.86,54.0,30.55,1862900.0
"Mar 28, 2007",53.81,53.94,53.53,53.63,30.34,2073900.0
"Mar 29, 2007",54.0,54.1,53.77,54.1,30.61,1710300.0
"Mar 30, 2007",53.76,53.8,53.05,53.19,30.33,2306200.0
"Apr 02, 2007",53.35,53.5,53.21,53.37,30.43,1279400.0
"Apr 03, 2007",53.6,53.9,53.37,53.62,30.57,2393800.0
"Apr 04, 2007",53.73,53.77,53.52,53.7,30.62,1322100.0
"Apr 05, 2007",53.8,53.82,53.5,53.53,30.52,1255600.0
"Apr 09, 2007",53.79,53.95,53.66,53.73,30.63,1287800.0
"Apr 10, 2007",53.84,53.87,53.13,53.2,30.33,1586900.0
"Apr 11, 2007",53.33,53.46,53.2,53.2,30.33,1176100.0
"Apr 12, 2007",53.2,53.48,53.02,53.14,30.3,2133800.0
"Apr 13, 2007",53.2,53.33,52.85,52.93,30.18,1726000.0
"Apr 16, 2007",52.93,53.62,52.93,53.41,30.45,1961800.0
"Apr 17, 2007",53.41,53.69,53.27,53.54,30.53,1619900.0
"Apr 18, 2007",53.31,54.12,53.31,54.09,30.84,1850800.0
"Apr 19, 2007",53.7,54.05,53.62,53.68,30.61,1137100.0
"Apr 20, 2007",54.06,54.07,53.65,53.93,30.75,1498800.0
"Apr 23, 2007",54.16,54.17,53.8,54.0,30.79,1312500.0
"Apr 24, 2007",53.9,54.73,53.9,54.0,30.79,1751200.0
"Apr 25, 2007",54.15,54.23,53.9,54.14,30.87,1562700.0
"Apr 26, 2007",53.92,54.53,53.9,54.0,30.79,1281000.0
"Apr 27, 2007",53.76,54.23,53.61,54.2,30.9,1564500.0
"Apr 30, 2007",54.2,54.22,53.26,53.39,30.44,2442400.0
"May 01, 2007",53.39,53.69,52.7,52.8,30.1,1530300.0
"May 02, 2007",52.53,52.76,52.26,52.7,30.05,1863800.0
"May 03, 2007",53.09,53.43,52.75,53.12,30.29,2355500.0
"May 04, 2007",53.24,54.01,53.24,53.64,30.58,2205600.0
"May 07, 2007",53.75,53.92,53.2,53.53,30.52,920700.0
"May 08, 2007",53.53,53.53,53.11,53.48,30.49,1436300.0
"May 09, 2007",53.3,53.41,52.8,53.12,30.29,1595600.0
"May 10, 2007",53.05,53.12,52.71,52.73,30.06,1774500.0
"May 11, 2007",52.57,53.06,52.5,52.93,30.18,2524200.0
"May 14, 2007",53.08,53.55,52.8,53.34,30.41,1458900.0
"May 15, 2007",53.5,53.8,53.32,53.8,30.67,1311600.0
"May 16, 2007",53.5,54.24,53.49,54.24,30.93,1542100.0
"May 17, 2007",54.24,54.48,53.81,54.48,31.06,1239000.0
"May 18, 2007",54.48,54.48,53.86,53.98,30.78,1436400.0
"May 22, 2007",53.9,54.11,53.76,53.79,30.67,1377900.0
"May 23, 2007",54.0,54.04,53.59,53.94,30.75,1641900.0
"May 24, 2007",54.16,54.26,53.45,53.51,30.51,1889400.0
"May 25, 2007",53.65,53.87,53.51,53.56,30.54,2887800.0
"May 28, 2007",53.71,53.85,53.65,53.75,30.65,1154200.0
"May 29, 2007",53.7,54.67,53.7,54.25,30.93,3791700.0
"May 30, 2007",53.95,54.35,53.61,54.15,30.87,2442700.0
"May 31, 2007",54.15,54.44,53.71,53.81,30.68,1791900.0
"Jun 01, 2007",53.7,53.99,53.36,53.87,30.71,1931100.0
"Jun 04, 2007",53.41,53.52,52.83,53.16,30.31,2612200.0
"Jun 05, 2007",53.18,53.24,52.77,52.77,30.09,2698300.0
"Jun 06, 2007",52.67,52.75,51.86,51.97,29.63,3573400.0
"Jun 07, 2007",52.0,52.16,50.84,51.28,29.24,3745100.0
"Jun 08, 2007",51.16,52.0,51.16,51.82,29.55,2212300.0
"Jun 11, 2007",51.95,51.98,51.6,51.76,29.51,1890200.0
"Jun 12, 2007",51.76,52.43,51.52,51.92,29.6,3795500.0
"Jun 13, 2007",52.1,52.99,52.1,52.99,30.21,2404000.0
"Jun 14, 2007",52.85,52.99,52.47,52.91,30.17,1788500.0
"Jun 15, 2007",52.91,53.15,52.7,53.11,30.28,4447300.0
"Jun 18, 2007",53.02,53.48,52.85,52.94,30.18,2229700.0
"Jun 19, 2007",52.9,52.9,52.32,52.44,29.9,3894200.0
"Jun 20, 2007",52.5,52.6,52.25,52.35,29.85,2022700.0
"Jun 21, 2007",52.2,52.6,51.73,52.38,29.86,1947600.0
"Jun 22, 2007",52.34,52.45,51.7,52.11,29.71,2129300.0
"Jun 25, 2007",52.03,52.65,52.03,52.19,29.76,1646000.0
"Jun 26, 2007",52.29,52.8,52.28,52.46,29.91,1933600.0
"Jun 27, 2007",52.46,52.92,52.2,52.89,30.16,3212600.0
"Jun 28, 2007",52.6,52.62,51.91,51.98,29.89,2563200.0
"Jun 29, 2007",51.98,51.98,51.43,51.89,29.84,5212400.0
"Jul 03, 2007",52.0,52.48,51.88,52.23,30.03,1396100.0
"Jul 04, 2007",52.12,52.2,51.71,51.75,29.76,906500.0
"Jul 05, 2007",51.66,51.99,51.02,51.79,29.78,2657700.0
"Jul 06, 2007",51.64,51.94,51.33,51.51,29.62,1159600.0
"Jul 09, 2007",51.7,51.7,51.25,51.4,29.56,2048500.0
"Jul 10, 2007",51.19,51.98,51.19,51.52,29.63,1920100.0
"Jul 11, 2007",51.51,51.64,51.24,51.44,29.58,2757600.0
"Jul 12, 2007",51.39,51.86,51.3,51.84,29.81,2445200.0
"Jul 13, 2007",51.89,52.27,51.79,52.09,29.95,1550600.0
"Jul 16, 2007",51.87,52.0,51.55,51.66,29.71,4577100.0
"Jul 17, 2007",51.6,51.8,51.52,51.62,29.68,1070500.0
"Jul 18, 2007",51.3,51.99,51.28,51.99,29.9,1830200.0
"Jul 19, 2007",51.84,51.99,51.57,51.79,29.78,1364000.0
"Jul 20, 2007",51.9,52.3,51.86,52.1,29.96,1984200.0
"Jul 23, 2007",52.02,52.27,51.56,51.7,29.73,1912200.0
"Jul 24, 2007",51.54,51.85,50.98,51.2,29.44,2041500.0
"Jul 25, 2007",51.3,51.85,50.84,51.18,29.43,2610600.0
"Jul 26, 2007",51.0,51.1,49.92,50.53,29.06,3545100.0
"Jul 27, 2007",50.39,50.95,49.5,49.5,28.46,2568700.0
"Jul 30, 2007",49.79,49.95,48.91,49.24,28.32,3571600.0
"Jul 31, 2007",49.82,49.82,49.27,49.45,28.44,2910700.0
"Aug 01, 2007",49.0,49.21,47.92,48.8,28.06,4027300.0
"Aug 02, 2007",49.34,49.65,48.82,49.33,28.37,2431100.0
"Aug 03, 2007",49.54,49.54,48.17,48.28,27.76,2649100.0
"Aug 07, 2007",49.15,49.55,48.37,48.92,28.13,2684400.0
"Aug 08, 2007",49.48,50.46,49.42,50.4,28.98,2189000.0
"Aug 09, 2007",49.5,50.4,48.87,48.89,28.11,3619500.0
"Aug 10, 2007",48.3,48.5,47.67,48.31,27.78,4640400.0
"Aug 13, 2007",49.24,49.58,47.86,47.88,27.53,3525800.0
"Aug 14, 2007",48.2,48.95,47.05,47.68,27.42,4500300.0
"Aug 15, 2007",47.3,48.53,47.12,47.45,27.29,4336200.0
"Aug 16, 2007",46.7,48.38,46.7,48.31,27.78,6384300.0
"Aug 17, 2007",49.5,50.09,48.67,49.82,28.65,3509500.0
"Aug 20, 2007",50.47,50.61,48.75,49.67,28.56,2262900.0
"Aug 21, 2007",49.85,50.51,49.38,50.44,29.01,2119900.0
"Aug 22, 2007",51.0,51.4,50.51,51.1,29.39,1837800.0
"Aug 23, 2007",51.5,51.68,50.54,50.85,29.24,2540200.0
"Aug 24, 2007",51.22,51.39,50.8,50.98,29.32,1492100.0
"Aug 27, 2007",50.97,51.28,50.54,51.16,29.42,1005300.0
"Aug 28, 2007",50.75,51.32,50.34,50.54,29.06,1381800.0
"Aug 29, 2007",50.65,51.5,50.65,51.38,29.55,2300900.0
"Aug 30, 2007",51.06,51.47,50.66,51.17,29.43,1015000.0
"Aug 31, 2007",51.62,52.24,51.61,52.24,30.04,2541600.0
"Sep 04, 2007",52.24,52.66,52.18,52.35,30.1,2231000.0
"Sep 05, 2007",52.33,52.75,51.92,52.2,30.02,2420300.0
"Sep 06, 2007",52.18,52.2,51.66,52.07,29.94,1918800.0
"Sep 07, 2007",51.5,52.15,51.15,51.86,29.82,1874500.0
"Sep 10, 2007",51.69,52.1,51.45,51.79,29.78,1545000.0
"Sep 11, 2007",51.79,52.14,51.58,51.8,29.79,1393600.0
"Sep 12, 2007",51.84,52.12,51.66,52.05,29.93,1181300.0
"Sep 13, 2007",52.17,52.34,51.71,51.71,29.74,1905600.0
"Sep 14, 2007",51.71,51.77,51.14,51.43,29.57,1768600.0
"Sep 17, 2007",51.31,52.1,51.31,51.95,29.87,1688500.0
"Sep 18, 2007",51.93,52.65,51.7,52.65,30.28,2103800.0
"Sep 19, 2007",52.75,53.15,52.51,52.7,30.31,1747200.0
"Sep 20, 2007",52.8,52.8,51.38,51.47,29.6,2331000.0
"Sep 21, 2007",52.0,52.0,51.43,51.55,29.64,6071800.0
"Sep 24, 2007",51.64,51.95,51.5,51.62,29.68,2537800.0
"Sep 25, 2007",51.6,52.11,51.58,52.11,29.97,1438400.0
"Sep 26, 2007",52.32,52.7,52.15,52.5,30.19,2884300.0
"Sep 27, 2007",52.75,53.14,52.65,53.0,30.48,2721500.0
"Sep 28, 2007",52.65,52.65,52.12,52.25,30.3,1826400.0
"Oct 01, 2007",52.45,53.06,52.45,52.84,30.65,3554700.0
"Oct 02, 2007",52.76,53.18,52.58,52.86,30.66,2445000.0
"Oct 03, 2007",52.86,53.2,52.37,52.52,30.46,2363500.0
"Oct 04, 2007",52.83,52.95,52.45,52.65,30.54,2067100.0
"Oct 05, 2007",52.75,52.79,52.18,52.53,30.47,1779900.0
"Oct 09, 2007",52.8,52.8,51.95,52.3,30.33,1193000.0
"Oct 10, 2007",52.27,52.27,51.75,52.04,30.18,1192000.0
"Oct 11, 2007",52.25,52.37,51.8,51.81,30.05,2163600.0
"Oct 12, 2007",51.95,51.97,51.63,51.74,30.01,2749600.0
"Oct 15, 2007",51.88,51.88,51.05,51.3,29.75,1181600.0
"Oct 16, 2007",51.25,51.4,50.5,50.5,29.29,2068000.0
"Oct 17, 2007",50.85,51.33,50.63,51.28,29.74,2199700.0
"Oct 18, 2007",51.1,51.45,51.01,51.45,29.84,1173700.0
"Oct 19, 2007",51.14,51.22,50.4,50.45,29.26,1407500.0
"Oct 22, 2007",50.1,50.82,50.01,50.74,29.43,1661200.0
"Oct 23, 2007",50.94,51.24,50.64,50.91,29.53,3913200.0
"Oct 24, 2007",50.92,51.24,50.29,50.45,29.26,1966300.0
"Oct 25, 2007",50.95,51.13,50.05,50.05,29.03,1773400.0
"Oct 26, 2007",50.59,51.6,50.38,51.6,29.93,2067200.0
"Oct 29, 2007",51.75,52.55,51.75,52.53,30.47,1729100.0
"Oct 30, 2007",52.34,52.85,52.26,52.73,30.58,2360800.0
"Oct 31, 2007",52.9,53.49,52.9,53.48,31.02,3381100.0
"Nov 01, 2007",53.02,53.48,52.82,53.17,30.84,2742400.0
"Nov 02, 2007",53.46,53.5,52.6,52.62,30.52,3027700.0
"Nov 05, 2007",52.2,52.5,51.31,52.15,30.25,2251500.0
"Nov 06, 2007",52.45,52.45,51.57,52.0,30.16,2813300.0
"Nov 07, 2007",51.74,51.85,50.56,50.74,29.43,2231200.0
"Nov 08, 2007",50.6,50.92,49.13,50.68,29.39,2768900.0
"Nov 09, 2007",50.1,50.98,49.85,50.06,29.03,2127800.0
"Nov 12, 2007",50.05,51.24,50.05,50.41,29.24,1529500.0
"Nov 13, 2007",51.0,51.47,50.41,51.09,29.63,1826100.0
"Nov 14, 2007",51.51,51.72,50.91,51.59,29.92,2350500.0
"Nov 15, 2007",51.19,51.32,50.0,50.09,29.05,1808800.0
"Nov 16, 2007",50.31,50.31,49.35,49.55,28.74,2018000.0
"Nov 19, 2007",49.54,49.7,48.66,49.24,28.56,1786400.0
"Nov 20, 2007",49.2,49.64,48.86,49.59,28.76,2435700.0
"Nov 21, 2007",49.4,49.45,48.9,49.23,28.55,2274500.0
"Nov 22, 2007",49.3,49.7,48.98,49.6,28.77,626600.0
"Nov 23, 2007",49.85,49.98,49.43,49.7,28.82,886100.0
"Nov 26, 2007",49.9,49.94,49.25,49.33,28.61,1948000.0
"Nov 27, 2007",49.33,50.98,49.03,50.81,29.47,2494900.0
"Nov 28, 2007",51.09,52.67,51.04,52.67,30.55,2671700.0
"Nov 29, 2007",52.67,52.88,51.92,52.34,30.36,2063100.0
"Nov 30, 2007",52.74,53.47,52.71,52.85,30.65,3982000.0
"Dec 03, 2007",52.78,53.27,52.46,52.72,30.58,1598600.0
"Dec 04, 2007",52.86,53.1,52.1,52.59,30.5,1676700.0
"Dec 05, 2007",52.6,52.6,51.86,52.15,30.25,2642100.0
"Dec 06, 2007",52.34,52.6,51.13,52.36,30.37,2464700.0
"Dec 07, 2007",52.6,52.75,52.02,52.1,30.22,1562600.0
"Dec 10, 2007",52.05,52.64,51.63,52.57,30.49,2036500.0
"Dec 11, 2007",52.55,53.02,51.85,52.23,30.29,2532800.0
"Dec 12, 2007",52.88,53.18,51.86,52.25,30.3,2681100.0
"Dec 13, 2007",51.82,52.08,51.25,51.51,29.87,2254900.0
"Dec 14, 2007",51.3,51.63,51.0,51.41,29.82,1332100.0
"Dec 17, 2007",51.25,51.61,50.8,51.11,29.64,3879800.0
"Dec 18, 2007",51.22,51.44,50.29,50.71,29.41,1904400.0
"Dec 19, 2007",50.77,51.44,50.5,50.5,29.29,1712900.0
"Dec 20, 2007",50.95,50.95,50.01,50.08,29.05,1824000.0
"Dec 21, 2007",49.58,50.48,49.58,50.13,29.07,3927900.0
"Dec 24, 2007",50.44,51.04,50.35,50.95,29.55,603900.0
"Dec 27, 2007",50.49,50.79,50.28,50.49,29.28,1887700.0
"Dec 28, 2007",50.15,50.44,50.15,50.31,29.45,1179200.0
"Dec 31, 2007",50.25,50.35,50.15,50.28,29.44,694300.0
"Jan 02, 2008",50.23,50.35,49.5,49.63,29.05,1693200.0
"Jan 03, 2008",49.55,49.65,48.75,49.0,28.69,1594100.0
"Jan 04, 2008",48.6,48.64,48.0,48.0,28.1,3173200.0
"Jan 07, 2008",48.15,48.45,47.27,47.5,27.81,2664800.0
"Jan 08, 2008",47.71,47.95,46.63,46.86,27.43,2017600.0
"Jan 09, 2008",47.0,47.5,46.72,47.35,27.72,2928600.0
"Jan 10, 2008",47.25,49.2,46.91,48.97,28.67,3236000.0
"Jan 11, 2008",48.7,49.71,48.51,49.33,28.88,3227400.0
"Jan 14, 2008",49.49,49.5,48.3,48.4,28.33,2325000.0
"Jan 15, 2008",48.0,48.11,46.63,47.21,27.64,2764000.0
"Jan 16, 2008",47.0,47.7,46.5,47.05,27.54,3991200.0
"Jan 17, 2008",47.3,47.56,46.02,46.52,27.23,3563400.0
"Jan 18, 2008",46.87,46.99,45.0,45.87,26.85,3800200.0
"Jan 21, 2008",43.2,44.81,43.1,43.7,25.58,3311000.0
"Jan 22, 2008",43.68,46.68,43.68,46.2,27.05,7621200.0
"Jan 23, 2008",45.95,47.99,45.75,47.95,28.07,4280000.0
"Jan 24, 2008",48.66,48.9,46.72,46.75,27.37,3234800.0
"Jan 25, 2008",47.85,47.85,46.24,46.85,27.43,2242000.0
"Jan 28, 2008",47.0,47.15,46.11,47.07,27.56,2795600.0
"Jan 29, 2008",47.3,48.0,46.92,47.61,27.87,2014100.0
"Jan 30, 2008",47.61,48.24,47.29,47.63,27.88,1918900.0
"Jan 31, 2008",47.2,48.25,47.02,48.19,28.21,4112500.0
"Feb 01, 2008",48.47,48.83,48.03,48.83,28.59,2984400.0
"Feb 04, 2008",49.0,49.05,48.18,48.29,28.27,2021700.0
"Feb 05, 2008",48.15,48.2,47.2,47.88,28.03,2153600.0
"Feb 06, 2008",48.25,48.36,47.56,47.9,28.04,1710000.0
"Feb 07, 2008",47.9,49.05,47.77,47.95,28.07,2834800.0
"Feb 08, 2008",47.88,48.19,47.47,47.85,28.01,1970000.0
"Feb 11, 2008",48.15,48.65,47.51,48.32,28.29,1913700.0
"Feb 12, 2008",48.35,48.94,48.29,48.46,28.37,2638300.0
"Feb 13, 2008",48.75,48.84,48.25,48.58,28.44,2136900.0
"Feb 14, 2008",48.75,48.76,47.93,47.93,28.06,3333600.0
"Feb 15, 2008",48.0,48.15,47.25,47.38,27.74,3493400.0
"Feb 19, 2008",47.99,48.1,47.25,48.01,28.11,3321200.0
"Feb 20, 2008",47.64,48.65,47.52,48.31,28.28,1997600.0
"Feb 21, 2008",48.71,48.71,47.73,47.95,28.07,2440200.0
"Feb 22, 2008",48.09,48.34,47.5,48.24,28.24,1763100.0
"Feb 25, 2008",48.39,48.75,48.05,48.62,28.46,2944500.0
"Feb 26, 2008",48.55,49.18,48.44,49.0,28.69,2425300.0
"Feb 27, 2008",48.85,49.65,48.75,49.25,28.83,2061300.0
"Feb 28, 2008",49.24,49.35,48.68,48.68,28.5,1722100.0
"Feb 29, 2008",48.42,48.5,47.44,47.79,27.98,2666200.0
"Mar 03, 2008",47.79,47.79,46.07,46.5,27.22,3085200.0
"Mar 04, 2008",46.02,46.17,44.53,45.59,26.69,4787000.0
"Mar 05, 2008",46.06,46.16,45.08,45.86,26.85,4282700.0
"Mar 06, 2008",45.95,45.95,44.0,44.12,25.83,2775900.0
"Mar 07, 2008",43.51,45.15,43.51,44.86,26.26,3094100.0
"Mar 10, 2008",44.91,45.0,43.84,43.91,25.71,2058200.0
"Mar 11, 2008",44.72,45.99,44.32,45.08,26.39,3329600.0
"Mar 12, 2008",45.0,46.0,44.55,45.36,26.55,2173700.0
"Mar 13, 2008",44.61,45.74,43.95,45.64,26.72,3804500.0
"Mar 14, 2008",45.83,45.94,44.0,44.08,25.81,3895000.0
"Mar 17, 2008",42.95,43.49,42.0,42.87,25.1,5236200.0
"Mar 18, 2008",43.38,44.3,42.76,44.16,25.85,6158000.0
"Mar 19, 2008",44.23,45.18,43.65,43.69,25.58,5606000.0
"Mar 20, 2008",43.89,44.53,42.83,44.35,25.96,7010000.0
"Mar 24, 2008",45.02,46.2,44.6,45.74,26.78,4293300.0
"Mar 25, 2008",46.19,46.89,45.73,46.68,27.33,2790400.0
"Mar 26, 2008",46.5,46.54,45.18,46.14,27.01,4221900.0
"Mar 27, 2008",46.3,46.99,46.1,46.92,27.47,4864700.0
"Mar 28, 2008",46.67,46.67,45.0,45.0,26.61,3675700.0
"Mar 31, 2008",44.77,46.55,44.56,46.55,27.53,2850800.0
"Apr 01, 2008",47.04,47.82,46.71,47.66,28.18,3890300.0
"Apr 02, 2008",48.0,48.14,46.78,46.82,27.69,3232200.0
"Apr 03, 2008",46.84,47.16,46.52,46.74,27.64,4092300.0
"Apr 04, 2008",46.61,46.98,46.34,46.73,27.63,2643400.0
"Apr 07, 2008",47.19,47.2,46.75,47.12,27.86,2583600.0
"Apr 08, 2008",46.73,46.89,46.16,46.66,27.59,1637000.0
"Apr 09, 2008",46.43,46.5,45.5,45.94,27.17,2224900.0
"Apr 10, 2008",46.49,46.73,45.4,46.73,27.63,3901600.0
"Apr 11, 2008",46.27,46.27,45.34,45.54,26.93,3986100.0
"Apr 14, 2008",45.4,45.4,44.5,44.88,26.54,1923300.0
"Apr 15, 2008",45.0,45.18,44.51,44.62,26.39,1814200.0
"Apr 16, 2008",44.94,45.44,44.45,45.41,26.85,2882200.0
"Apr 17, 2008",45.18,46.18,45.04,45.89,27.14,2794800.0
"Apr 18, 2008",46.68,47.86,46.4,47.5,28.09,4965400.0
"Apr 21, 2008",47.83,48.27,47.28,47.45,28.06,4056600.0
"Apr 22, 2008",47.53,47.91,47.03,47.31,27.98,2144600.0
"Apr 23, 2008",47.39,47.48,47.0,47.2,27.91,1939900.0
"Apr 24, 2008",47.25,48.5,47.0,47.88,28.31,2345000.0
"Apr 25, 2008",48.2,48.63,47.85,48.25,28.53,3570400.0
"Apr 28, 2008",48.25,48.92,47.96,48.3,28.56,2911200.0
"Apr 29, 2008",48.4,48.72,47.71,47.74,28.23,1868600.0
"Apr 30, 2008",47.63,48.92,47.63,47.82,28.28,2949000.0
"May 01, 2008",47.82,49.03,46.85,48.95,28.95,4972600.0
"May 02, 2008",49.7,49.9,49.39,49.9,29.51,2523600.0
"May 05, 2008",49.95,49.95,48.83,48.83,28.88,2027600.0
"May 06, 2008",48.65,48.65,47.82,48.35,28.59,3253300.0
"May 07, 2008",48.48,48.48,47.69,47.85,28.3,2852900.0
"May 08, 2008",48.09,48.31,47.8,48.18,28.49,1803700.0
"May 09, 2008",47.7,49.02,47.65,48.04,28.41,2913900.0
"May 12, 2008",48.29,48.6,47.87,48.37,28.6,1795200.0
"May 13, 2008",48.25,48.7,48.15,48.21,28.51,1894700.0
"May 14, 2008",48.4,49.1,48.37,48.75,28.83,2068200.0
"May 15, 2008",49.0,49.75,48.75,49.55,29.3,2038000.0
"May 16, 2008",50.0,50.0,49.18,49.21,29.1,1814800.0
"May 20, 2008",48.86,49.13,48.3,48.74,28.82,2640800.0
"May 21, 2008",48.87,49.0,47.38,47.77,28.25,4098900.0
"May 22, 2008",47.97,48.25,47.6,48.15,28.47,2816000.0
"May 23, 2008",47.93,48.13,47.28,47.6,28.15,2980900.0
"May 26, 2008",47.89,48.2,47.5,48.2,28.5,1222900.0
"May 27, 2008",48.06,48.4,47.25,47.65,28.18,3513700.0
"May 28, 2008",48.15,49.05,47.91,48.79,28.85,3045900.0
"May 29, 2008",48.64,49.79,48.64,49.55,29.3,2840300.0
"May 30, 2008",49.88,49.95,49.53,49.75,29.42,3006200.0
"Jun 02, 2008",49.68,50.75,49.32,50.21,29.69,3040900.0
"Jun 03, 2008",50.31,51.0,50.31,50.84,30.06,2983500.0
"Jun 04, 2008",50.62,51.59,50.32,51.41,30.4,2576300.0
"Jun 05, 2008",51.6,52.51,51.43,52.4,30.99,6214100.0
"Jun 06, 2008",52.27,52.35,51.13,51.13,30.24,2835900.0
"Jun 09, 2008",51.35,51.89,51.05,51.2,30.28,2563100.0
"Jun 10, 2008",50.95,51.19,50.43,51.02,30.17,2698700.0
"Jun 11, 2008",51.1,51.22,49.97,50.17,29.67,2797400.0
"Jun 12, 2008",50.11,50.95,50.01,50.32,29.76,2300600.0
"Jun 13, 2008",50.36,51.35,50.35,51.0,30.16,2365300.0
"Jun 16, 2008",51.04,51.95,50.92,51.55,30.48,1849600.0
"Jun 17, 2008",51.78,52.19,51.53,51.83,30.65,2001700.0
"Jun 18, 2008",51.75,51.77,50.55,51.15,30.25,3518700.0
"Jun 19, 2008",51.04,51.14,50.01,50.53,29.88,1988100.0
"Jun 20, 2008",50.25,50.4,49.43,49.62,29.34,7847600.0
"Jun 23, 2008",49.73,50.0,48.6,48.79,28.85,4057500.0
"Jun 24, 2008",48.61,49.03,47.89,48.27,28.54,3514300.0
"Jun 25, 2008",48.51,49.74,48.3,49.62,29.34,3108200.0
"Jun 26, 2008",49.2,49.33,48.08,48.39,28.62,3724400.0
"Jun 27, 2008",48.09,48.27,47.03,47.25,28.23,2685100.0
"Jun 30, 2008",47.03,47.25,46.18,46.67,27.88,2541500.0
"Jul 02, 2008",47.65,47.65,45.42,45.86,27.4,2721800.0
