Date,Open,High,Low,Close,Adj. Close,Volume
"Feb 08, 2007",35.12,35.19,34.95,35.15,16.6,1813200.0
"Feb 09, 2007",35.06,35.2,34.87,34.92,16.49,2284000.0
"Feb 12, 2007",35.09,35.12,34.65,34.79,16.43,3224600.0
"Feb 13, 2007",34.72,34.99,34.72,34.83,16.45,2285000.0
"Feb 14, 2007",34.87,34.96,34.68,34.79,16.43,2230800.0
"Feb 15, 2007",34.76,34.94,34.76,34.88,16.47,3486600.0
"Feb 16, 2007",34.99,34.99,34.77,34.9,16.48,1633600.0
"Feb 19, 2007",34.95,34.95,34.76,34.79,16.43,1417000.0
"Feb 20, 2007",34.72,34.97,34.63,34.97,16.51,3306800.0
"Feb 21, 2007",34.99,35.17,34.85,35.1,16.58,3301600.0
"Feb 22, 2007",35.75,35.81,35.2,35.37,16.7,4836400.0
"Feb 23, 2007",35.49,35.57,35.25,35.38,16.7,1984200.0
"Feb 26, 2007",35.47,35.58,35.37,35.44,16.73,3190400.0
"Feb 27, 2007",35.28,35.28,34.71,34.9,16.48,4375800.0
"Feb 28, 2007",34.9,35.2,34.83,34.95,16.5,3352400.0
"Mar 01, 2007",34.63,34.87,34.13,34.85,16.46,3084600.0
"Mar 02, 2007",34.55,35.16,34.55,34.72,16.4,3354200.0
"Mar 05, 2007",34.49,34.53,34.01,34.06,16.08,4925600.0
"Mar 06, 2007",34.34,34.56,34.05,34.5,16.29,3967200.0
"Mar 07, 2007",34.53,34.83,34.45,34.51,16.3,4356000.0
"Mar 08, 2007",34.56,34.74,34.56,34.6,16.34,2136800.0
"Mar 09, 2007",34.72,34.94,34.65,34.88,16.47,1991200.0
"Mar 12, 2007",34.88,34.92,34.56,34.72,16.4,2445800.0
"Mar 13, 2007",34.75,34.76,34.13,34.13,16.11,2665400.0
"Mar 14, 2007",34.06,34.13,33.6,33.8,15.96,3157200.0
"Mar 15, 2007",33.92,34.22,33.83,33.97,16.04,2178200.0
"Mar 16, 2007",34.03,34.35,33.94,34.01,16.06,7468800.0
"Mar 19, 2007",34.08,34.75,34.08,34.61,16.34,3029000.0
"Mar 20, 2007",34.61,34.85,34.51,34.53,16.3,2285400.0
"Mar 21, 2007",34.54,35.15,34.54,35.06,16.55,2292000.0
"Mar 22, 2007",35.08,35.24,34.72,34.88,16.47,2226400.0
"Mar 23, 2007",34.76,35.01,34.74,34.98,16.52,2284800.0
"Mar 26, 2007",35.12,35.13,34.8,35.08,16.57,2499400.0
"Mar 27, 2007",35.01,35.08,34.96,35.02,16.54,2067600.0
"Mar 28, 2007",34.91,35.05,34.76,34.84,16.45,2541200.0
"Mar 29, 2007",34.99,34.99,34.83,34.92,16.49,1869200.0
"Mar 30, 2007",34.88,34.92,34.53,34.71,16.39,3428400.0
"Apr 02, 2007",34.69,34.69,34.35,34.44,16.51,2472400.0
"Apr 03, 2007",34.5,34.87,34.44,34.69,16.64,2261800.0
"Apr 04, 2007",34.67,34.74,34.53,34.74,16.66,1903600.0
"Apr 05, 2007",34.75,34.87,34.58,34.63,16.6,2059200.0
"Apr 09, 2007",34.66,34.84,34.58,34.79,16.68,1270000.0
"Apr 10, 2007",34.75,34.75,34.4,34.45,16.52,1903800.0
"Apr 11, 2007",34.55,34.62,34.38,34.59,16.59,1883000.0
"Apr 12, 2007",34.51,34.79,34.45,34.58,16.58,1984800.0
"Apr 13, 2007",34.5,34.62,34.31,34.47,16.53,2257200.0
"Apr 16, 2007",34.47,34.65,34.39,34.53,16.56,2208800.0
"Apr 17, 2007",34.53,34.53,34.37,34.44,16.51,3279400.0
"Apr 18, 2007",34.37,34.78,34.35,34.74,16.66,3992600.0
"Apr 19, 2007",34.55,34.74,34.5,34.51,16.55,1481400.0
"Apr 20, 2007",34.75,34.75,34.3,34.42,16.5,3240000.0
"Apr 23, 2007",34.47,34.49,34.13,34.28,16.44,2369400.0
"Apr 24, 2007",34.15,34.31,34.01,34.1,16.35,3136800.0
"Apr 25, 2007",34.13,34.19,33.96,34.19,16.39,2922800.0
"Apr 26, 2007",34.08,34.39,34.06,34.15,16.38,3144600.0
"Apr 27, 2007",33.95,34.33,33.76,34.28,16.44,3036600.0
"Apr 30, 2007",34.28,34.28,33.85,33.9,16.26,2655200.0
"May 01, 2007",34.1,34.1,33.28,33.56,16.09,3591600.0
"May 02, 2007",33.58,33.97,33.38,33.97,16.29,2325400.0
"May 03, 2007",33.99,34.1,33.88,34.08,16.34,2809000.0
"May 04, 2007",34.13,34.47,34.1,34.34,16.47,4481600.0
"May 07, 2007",34.34,34.46,34.14,34.4,16.5,2599800.0
"May 08, 2007",34.25,34.67,34.23,34.65,16.61,3549800.0
"May 09, 2007",34.51,34.82,34.35,34.68,16.63,3184600.0
"May 10, 2007",34.67,34.84,34.56,34.72,16.65,2882400.0
"May 11, 2007",34.63,34.91,34.63,34.91,16.74,3207400.0
"May 14, 2007",34.83,35.1,34.71,34.87,16.72,2622800.0
"May 15, 2007",34.88,35.19,34.88,35.03,16.79,2584800.0
"May 16, 2007",35.06,35.45,35.06,35.45,17.0,2571800.0
"May 17, 2007",35.4,35.42,35.24,35.42,16.99,1986400.0
"May 18, 2007",35.42,35.42,35.1,35.19,16.88,1434600.0
"May 22, 2007",35.25,35.33,34.98,35.13,16.85,2329200.0
"May 23, 2007",35.2,35.46,35.13,35.26,16.91,2784000.0
"May 24, 2007",35.92,35.92,35.31,35.37,16.96,3663200.0
"May 25, 2007",35.6,36.37,35.5,36.16,17.34,8904600.0
"May 28, 2007",36.2,36.26,36.08,36.25,17.38,1376800.0
"May 29, 2007",36.19,37.3,36.1,36.74,17.61,7777200.0
"May 30, 2007",36.62,37.44,36.51,37.32,17.9,5749400.0
"May 31, 2007",37.32,37.37,36.85,36.94,17.71,7187800.0
"Jun 01, 2007",36.84,37.26,36.72,37.13,17.8,3342600.0
"Jun 04, 2007",36.92,37.0,36.63,36.94,17.72,3944200.0
"Jun 05, 2007",36.97,37.0,36.76,36.99,17.73,3603800.0
"Jun 06, 2007",37.06,37.06,36.4,36.56,17.53,4601800.0
"Jun 07, 2007",36.43,36.9,36.03,36.03,17.28,4787800.0
"Jun 08, 2007",35.93,36.55,35.93,36.47,17.49,3319000.0
"Jun 11, 2007",36.45,36.83,36.33,36.74,17.62,2027000.0
"Jun 12, 2007",36.51,36.72,36.1,36.13,17.32,4053400.0
"Jun 13, 2007",36.13,36.69,36.13,36.59,17.55,3370200.0
"Jun 14, 2007",36.47,36.75,36.06,36.32,17.42,3469000.0
"Jun 15, 2007",36.33,36.63,36.25,36.62,17.56,6939400.0
"Jun 18, 2007",36.55,36.87,36.51,36.61,17.55,2700200.0
"Jun 19, 2007",36.58,36.74,36.4,36.63,17.56,3301200.0
"Jun 20, 2007",36.7,36.96,36.38,36.46,17.48,3607200.0
"Jun 21, 2007",36.42,36.49,36.06,36.46,17.48,2433600.0
"Jun 22, 2007",36.44,36.49,36.15,36.28,17.39,3330000.0
"Jun 25, 2007",36.17,36.8,36.15,36.31,17.41,3513400.0
"Jun 26, 2007",36.38,36.67,35.97,36.06,17.29,3417400.0
"Jun 27, 2007",36.09,36.24,35.76,35.94,17.23,4184400.0
"Jun 28, 2007",36.01,36.72,35.9,36.48,17.49,4406000.0
"Jun 29, 2007",36.49,36.59,36.28,36.43,17.47,3877600.0
"Jul 03, 2007",36.33,36.75,36.31,36.67,17.84,2454400.0
"Jul 04, 2007",36.63,36.75,36.38,36.57,17.79,2255600.0
"Jul 05, 2007",36.57,36.74,36.22,36.53,17.77,3214000.0
"Jul 06, 2007",36.35,36.62,36.24,36.49,17.76,1751800.0
"Jul 09, 2007",36.6,36.63,36.42,36.53,17.78,1936600.0
"Jul 10, 2007",36.36,36.63,36.2,36.28,17.65,2492200.0
"Jul 11, 2007",36.21,36.4,35.99,36.03,17.53,4226400.0
"Jul 12, 2007",36.06,36.3,36.01,36.29,17.66,2403400.0
"Jul 13, 2007",36.19,36.63,36.19,36.5,17.76,2402800.0
"Jul 16, 2007",36.3,36.44,36.14,36.33,17.68,3058800.0
"Jul 17, 2007",36.16,36.58,36.16,36.47,17.75,2085600.0
"Jul 18, 2007",36.28,36.63,36.1,36.5,17.76,4071600.0
"Jul 19, 2007",36.41,36.67,36.4,36.56,17.79,2921000.0
"Jul 20, 2007",36.56,36.88,36.53,36.63,17.82,3261400.0
"Jul 23, 2007",36.67,36.78,36.2,36.51,17.77,3573400.0
"Jul 24, 2007",36.28,36.44,35.75,35.94,17.49,4083000.0
"Jul 25, 2007",35.75,36.08,35.39,35.8,17.42,4296200.0
"Jul 26, 2007",35.58,35.71,34.33,35.01,17.04,6856800.0
"Jul 27, 2007",34.88,35.4,34.67,34.73,16.9,3470800.0
"Jul 30, 2007",34.88,35.23,34.11,34.42,16.75,6085600.0
"Jul 31, 2007",34.7,34.85,33.91,34.13,16.61,6145800.0
"Aug 01, 2007",33.75,34.15,33.53,33.9,16.5,5326400.0
"Aug 02, 2007",34.05,34.73,34.0,34.6,16.84,4980400.0
"Aug 03, 2007",34.75,34.8,34.01,34.01,16.55,3864600.0
"Aug 07, 2007",34.63,35.0,34.05,34.51,16.79,4290400.0
"Aug 08, 2007",34.94,35.58,34.67,35.38,17.21,5332400.0
"Aug 09, 2007",34.58,35.13,33.9,33.99,16.54,10547600.0
"Aug 10, 2007",33.76,34.05,33.17,33.68,16.39,8320400.0
"Aug 13, 2007",34.13,34.65,33.14,33.14,16.13,6745000.0
"Aug 14, 2007",33.28,33.42,32.32,32.78,15.95,7387000.0
"Aug 15, 2007",32.55,33.6,32.41,32.62,15.87,7661600.0
"Aug 16, 2007",32.17,33.85,32.01,33.61,16.35,9086800.0
"Aug 17, 2007",34.5,35.0,33.76,34.05,16.57,9768200.0
"Aug 20, 2007",34.4,34.46,33.16,33.65,16.37,4528200.0
"Aug 21, 2007",33.79,34.31,33.6,34.22,16.65,4173800.0
"Aug 22, 2007",34.76,34.9,34.4,34.72,16.89,4685600.0
"Aug 23, 2007",35.55,35.59,34.8,35.24,17.15,5350200.0
"Aug 24, 2007",35.38,35.71,35.1,35.58,17.31,4163600.0
"Aug 27, 2007",35.42,35.78,35.31,35.55,17.3,2433400.0
"Aug 28, 2007",35.35,35.85,35.13,35.55,17.3,5439800.0
"Aug 29, 2007",35.65,36.16,35.54,36.03,17.53,4689000.0
"Aug 30, 2007",35.92,36.13,35.75,35.94,17.49,2662200.0
"Aug 31, 2007",36.21,36.25,35.89,36.13,17.58,2847800.0
"Sep 04, 2007",36.13,36.47,36.09,36.15,17.59,3591400.0
"Sep 05, 2007",36.0,36.44,35.94,36.12,17.57,4208200.0
"Sep 06, 2007",36.06,36.22,35.72,36.07,17.55,3327200.0
"Sep 07, 2007",35.6,36.07,35.33,35.76,17.4,4295600.0
"Sep 10, 2007",35.65,36.03,35.45,35.82,17.43,2769000.0
"Sep 11, 2007",35.8,36.14,35.8,35.99,17.51,7433000.0
"Sep 12, 2007",35.95,36.09,35.67,35.94,17.49,3713600.0
"Sep 13, 2007",36.04,36.58,36.01,36.38,17.7,4440400.0
"Sep 14, 2007",36.15,36.3,35.97,36.19,17.61,4212400.0
"Sep 17, 2007",36.08,36.22,35.94,36.06,17.55,2619800.0
"Sep 18, 2007",36.1,36.45,36.03,36.45,17.74,5577200.0
"Sep 19, 2007",36.47,36.88,36.4,36.6,17.81,2799000.0
"Sep 20, 2007",36.72,36.8,36.33,36.41,17.72,4074800.0
"Sep 21, 2007",36.85,36.87,36.62,36.84,17.93,9303200.0
"Sep 24, 2007",36.78,37.28,36.76,37.07,18.04,4985800.0
"Sep 25, 2007",37.01,37.37,36.99,37.29,18.14,2678600.0
"Sep 26, 2007",37.4,37.76,37.31,37.56,18.28,3710800.0
"Sep 27, 2007",37.74,38.4,37.7,38.13,18.55,5278800.0
"Sep 28, 2007",38.13,38.55,37.85,38.15,18.56,5238600.0
"Oct 01, 2007",38.01,38.25,37.87,38.17,18.85,3675400.0
"Oct 02, 2007",36.38,37.0,36.09,36.27,17.92,26751200.0
"Oct 03, 2007",36.43,36.64,35.49,35.56,17.56,15104600.0
"Oct 04, 2007",35.72,36.46,35.56,36.42,17.99,9725600.0
"Oct 05, 2007",36.47,36.75,36.32,36.63,18.09,6611400.0
"Oct 09, 2007",36.55,36.89,36.33,36.68,18.12,4277400.0
"Oct 10, 2007",36.68,36.72,36.4,36.5,18.03,3993200.0
"Oct 11, 2007",36.63,36.76,36.38,36.47,18.02,3372200.0
"Oct 12, 2007",36.51,36.73,36.17,36.4,17.98,4117600.0
"Oct 15, 2007",36.6,36.6,35.94,36.04,17.8,3619800.0
"Oct 16, 2007",36.02,36.1,35.63,35.65,17.61,4120200.0
"Oct 17, 2007",35.83,35.87,35.33,35.63,17.6,7383400.0
"Oct 18, 2007",35.44,35.44,35.01,35.22,17.4,5766000.0
"Oct 19, 2007",35.08,35.12,34.36,34.5,17.04,7646800.0
"Oct 22, 2007",34.35,34.98,34.33,34.88,17.23,3730200.0
"Oct 23, 2007",35.03,35.12,34.58,34.58,17.08,4222000.0
"Oct 24, 2007",34.6,34.6,33.88,34.11,16.85,8016400.0
"Oct 25, 2007",34.25,34.7,33.98,34.17,16.88,8098800.0
"Oct 26, 2007",34.43,34.58,34.01,34.36,16.97,4261800.0
"Oct 29, 2007",34.53,34.88,34.5,34.87,17.22,3994200.0
"Oct 30, 2007",34.89,35.33,34.88,35.08,17.33,6428600.0
"Oct 31, 2007",35.25,35.72,35.08,35.67,17.62,7935400.0
"Nov 01, 2007",35.32,35.49,34.83,34.94,17.26,5307400.0
"Nov 02, 2007",35.17,35.18,34.4,34.6,17.09,4532400.0
"Nov 05, 2007",34.38,35.01,34.22,34.76,17.17,3974800.0
"Nov 06, 2007",34.96,35.0,34.49,34.6,17.09,6082800.0
"Nov 07, 2007",34.38,34.4,33.79,33.81,16.7,4778600.0
"Nov 08, 2007",33.93,34.06,32.81,33.58,16.58,6538400.0
"Nov 09, 2007",33.42,33.7,32.95,33.12,16.36,8655400.0
"Nov 12, 2007",33.22,33.66,33.13,33.27,16.43,3411800.0
"Nov 13, 2007",33.67,33.97,33.19,33.79,16.69,4860800.0
"Nov 14, 2007",34.31,34.46,33.68,33.88,16.74,4216200.0
"Nov 15, 2007",33.68,33.71,32.97,33.22,16.41,3358200.0
"Nov 16, 2007",33.26,33.37,32.85,33.23,16.41,3393000.0
"Nov 19, 2007",33.33,33.33,32.78,32.99,16.29,2574800.0
"Nov 20, 2007",32.9,33.4,32.48,33.03,16.31,4852600.0
"Nov 21, 2007",32.6,32.76,32.29,32.59,16.1,5663200.0
"Nov 22, 2007",32.7,33.07,32.44,32.95,16.28,1484400.0
"Nov 23, 2007",33.19,33.19,32.8,33.0,16.3,2243600.0
"Nov 26, 2007",33.2,33.24,32.09,32.24,15.93,5023200.0
"Nov 27, 2007",32.49,33.69,32.28,33.68,16.64,6853600.0
"Nov 28, 2007",34.01,35.44,34.01,35.19,17.38,10936800.0
"Nov 29, 2007",35.5,36.28,35.5,35.9,17.73,7729400.0
"Nov 30, 2007",36.25,37.5,36.24,37.5,18.52,21380000.0
"Dec 03, 2007",37.18,37.35,37.01,37.2,18.38,5603400.0
"Dec 04, 2007",37.08,37.17,36.76,36.88,18.22,5517000.0
"Dec 05, 2007",37.06,37.25,36.63,36.85,18.21,5432400.0
"Dec 06, 2007",37.0,37.0,35.93,36.13,17.84,5880000.0
"Dec 07, 2007",36.38,36.63,36.08,36.33,17.95,4299000.0
"Dec 10, 2007",36.38,36.82,36.38,36.7,18.13,3931000.0
"Dec 11, 2007",36.7,37.13,36.25,36.33,17.95,5038200.0
"Dec 12, 2007",36.71,36.94,36.0,36.25,17.91,4912400.0
"Dec 13, 2007",36.0,36.41,35.92,36.4,17.98,5373200.0
"Dec 14, 2007",36.11,36.37,35.92,36.25,17.91,3843400.0
"Dec 17, 2007",36.1,36.23,35.2,35.31,17.44,13084400.0
"Dec 18, 2007",35.6,35.64,35.0,35.13,17.35,4766600.0
"Dec 19, 2007",35.15,35.58,35.03,35.03,17.3,3170400.0
"Dec 20, 2007",35.3,35.3,34.4,34.42,17.0,3988800.0
"Dec 21, 2007",34.0,34.7,34.0,34.61,17.1,8626600.0
"Dec 24, 2007",34.75,34.96,34.61,34.96,17.27,1356800.0
"Dec 27, 2007",34.53,34.66,34.31,34.36,16.97,2099400.0
"Dec 28, 2007",34.58,34.63,34.44,34.56,17.07,1539000.0
"Dec 31, 2007",34.67,34.9,34.53,34.75,17.17,1574400.0
"Jan 02, 2008",34.63,34.69,34.06,34.06,17.11,3165400.0
"Jan 03, 2008",34.04,34.22,33.53,33.87,17.01,3320200.0
"Jan 04, 2008",33.72,33.83,33.46,33.56,16.85,3649600.0
"Jan 07, 2008",33.63,33.79,32.5,32.83,16.49,9979200.0
"Jan 08, 2008",33.25,33.44,32.47,32.56,16.35,7672800.0
"Jan 09, 2008",32.69,33.28,32.5,33.15,16.65,6243600.0
"Jan 10, 2008",33.25,34.06,32.95,33.75,16.95,6736400.0
"Jan 11, 2008",33.7,34.31,33.35,34.1,17.12,4737600.0
"Jan 14, 2008",34.25,34.26,33.14,33.22,16.68,5114600.0
"Jan 15, 2008",33.15,33.15,32.58,32.58,16.36,6455600.0
"Jan 16, 2008",32.5,33.49,32.19,33.25,16.7,8543800.0
"Jan 17, 2008",33.48,33.63,32.51,32.63,16.38,5150000.0
"Jan 18, 2008",33.0,33.02,31.85,32.35,16.24,5474800.0
"Jan 21, 2008",31.43,31.5,30.6,30.74,15.44,5615400.0
"Jan 22, 2008",30.5,32.64,30.5,32.55,16.35,9797400.0
"Jan 23, 2008",31.75,34.19,31.74,34.12,17.14,9190800.0
"Jan 24, 2008",34.33,34.33,33.39,33.65,16.9,5374800.0
"Jan 25, 2008",34.2,34.2,32.95,33.14,16.64,4671200.0
"Jan 28, 2008",33.15,33.53,32.85,33.49,16.82,5623600.0
"Jan 29, 2008",33.63,34.15,33.38,34.06,17.11,5378200.0
"Jan 30, 2008",34.01,34.25,33.47,33.63,16.89,4538000.0
"Jan 31, 2008",33.25,34.24,33.13,34.01,17.08,8094600.0
"Feb 01, 2008",34.0,34.51,33.9,34.51,17.33,5625200.0
"Feb 04, 2008",34.51,34.54,33.92,33.94,17.05,4859000.0
"Feb 05, 2008",33.85,33.96,33.25,33.28,16.71,3938400.0
"Feb 06, 2008",33.63,33.72,33.15,33.34,16.74,4015000.0
"Feb 07, 2008",33.38,33.99,33.25,33.65,16.9,4909000.0
"Feb 08, 2008",33.45,33.8,33.09,33.33,16.74,3664000.0
"Feb 11, 2008",33.46,33.53,33.04,33.33,16.74,3032000.0
"Feb 12, 2008",33.42,33.58,32.81,33.0,16.57,4698600.0
"Feb 13, 2008",33.09,33.25,32.76,33.25,16.7,3400400.0
"Feb 14, 2008",33.45,33.45,32.72,32.77,16.46,6050400.0
"Feb 15, 2008",32.83,32.97,32.5,32.93,16.54,6097000.0
"Feb 19, 2008",33.1,33.3,32.81,32.99,16.57,5314600.0
"Feb 20, 2008",32.85,33.63,32.81,33.58,16.86,4085000.0
"Feb 21, 2008",33.75,33.75,33.1,33.17,16.66,3106600.0
"Feb 22, 2008",33.35,33.61,32.88,33.59,16.87,2782200.0
"Feb 25, 2008",33.58,33.74,33.24,33.52,16.83,4119400.0
"Feb 26, 2008",33.5,33.99,33.4,33.9,17.03,4422000.0
"Feb 27, 2008",33.83,34.14,33.7,33.87,17.01,3378600.0
"Feb 28, 2008",33.87,33.88,33.31,33.53,16.84,3639600.0
"Feb 29, 2008",33.35,33.49,32.78,32.95,16.55,5059800.0
"Mar 03, 2008",33.1,33.1,31.77,32.03,16.09,6002400.0
"Mar 04, 2008",31.88,32.13,31.4,32.13,16.14,6584600.0
"Mar 05, 2008",32.42,32.63,31.85,32.15,16.14,5996800.0
"Mar 06, 2008",32.0,32.03,30.99,31.02,15.58,5899400.0
"Mar 07, 2008",30.75,31.71,30.61,31.47,15.8,5493600.0
"Mar 10, 2008",31.5,31.7,30.77,30.78,15.46,4198000.0
"Mar 11, 2008",31.55,32.0,31.11,31.92,16.03,7831800.0
"Mar 12, 2008",31.88,32.37,31.59,31.82,15.98,4178400.0
"Mar 13, 2008",31.25,31.82,30.92,31.69,15.91,5339400.0
"Mar 14, 2008",31.89,31.9,30.58,30.65,15.39,7669800.0
"Mar 17, 2008",29.75,30.35,29.28,30.14,15.13,9724800.0
"Mar 18, 2008",30.75,31.63,30.08,31.49,15.81,6884200.0
"Mar 19, 2008",31.47,32.23,31.08,31.12,15.63,9326800.0
"Mar 20, 2008",31.1,31.97,30.45,31.6,15.87,11424200.0
"Mar 24, 2008",32.0,32.49,31.88,32.08,16.11,8590400.0
"Mar 25, 2008",32.17,32.28,31.72,32.11,16.13,5553600.0
"Mar 26, 2008",32.1,32.1,31.25,31.65,15.89,7415000.0
"Mar 27, 2008",31.63,31.98,31.45,31.75,15.95,6567200.0
"Mar 28, 2008",31.9,31.97,30.18,30.49,15.31,28460000.0
"Mar 31, 2008",30.65,31.61,30.41,31.56,15.85,8304000.0
"Apr 01, 2008",32.0,32.25,31.85,32.25,16.5,7280600.0
"Apr 02, 2008",32.47,32.64,31.76,31.9,16.32,5465600.0
"Apr 03, 2008",31.9,32.32,31.65,32.0,16.38,7719600.0
"Apr 04, 2008",32.05,32.2,31.61,31.64,16.19,4063200.0
"Apr 07, 2008",31.94,31.94,31.54,31.7,16.22,4575600.0
"Apr 08, 2008",31.58,31.78,31.28,31.68,16.22,3954600.0
"Apr 09, 2008",31.68,31.68,31.0,31.2,15.97,4785600.0
"Apr 10, 2008",31.33,31.63,31.0,31.61,16.18,5899000.0
"Apr 11, 2008",31.31,31.62,31.25,31.53,16.14,5100600.0
"Apr 14, 2008",31.5,31.6,31.26,31.49,16.11,5569400.0
"Apr 15, 2008",31.73,31.75,31.32,31.53,16.14,5824400.0
"Apr 16, 2008",31.6,31.69,31.35,31.62,16.18,6857600.0
"Apr 17, 2008",31.5,32.06,31.5,31.91,16.33,3721400.0
"Apr 18, 2008",32.38,32.81,32.23,32.47,16.62,6771200.0
"Apr 21, 2008",32.85,33.08,32.55,32.6,16.68,4759000.0
"Apr 22, 2008",32.55,32.56,32.06,32.22,16.49,5190400.0
"Apr 23, 2008",32.25,32.31,31.95,31.98,16.36,3732800.0
"Apr 24, 2008",32.16,33.23,31.94,32.97,16.87,5917600.0
"Apr 25, 2008",33.08,33.24,32.71,32.9,16.84,5320200.0
"Apr 28, 2008",32.79,33.47,32.79,33.06,16.92,4286400.0
"Apr 29, 2008",33.06,33.4,32.92,33.01,16.9,3381200.0
"Apr 30, 2008",33.01,33.52,32.92,33.06,16.92,5068400.0
"May 01, 2008",33.15,34.15,32.99,34.06,17.43,5548600.0
"May 02, 2008",34.44,34.55,33.95,34.38,17.59,4066800.0
"May 05, 2008",34.35,34.36,33.6,33.7,17.25,4430800.0
"May 06, 2008",33.47,33.85,33.31,33.7,17.25,2986800.0
"May 07, 2008",33.78,33.78,33.38,33.4,17.09,5505200.0
"May 08, 2008",33.4,33.53,33.26,33.4,17.09,7323200.0
"May 09, 2008",33.21,33.9,33.08,33.58,17.19,4730000.0
"May 12, 2008",33.56,33.86,33.33,33.53,17.16,4709000.0
"May 13, 2008",33.55,33.63,33.38,33.5,17.14,3688000.0
"May 14, 2008",33.59,33.97,33.58,33.78,17.29,4609200.0
"May 15, 2008",33.94,34.42,33.8,34.26,17.53,5385600.0
"May 16, 2008",34.51,34.78,34.17,34.56,17.69,4842800.0
"May 20, 2008",34.33,34.49,34.06,34.12,17.46,5651000.0
"May 21, 2008",34.17,34.47,33.49,33.55,17.17,5841400.0
"May 22, 2008",33.77,34.9,33.56,34.24,17.53,7888600.0
"May 23, 2008",34.17,34.41,33.94,34.18,17.49,5676800.0
"May 26, 2008",34.3,34.5,34.04,34.28,17.54,1513800.0
"May 27, 2008",34.26,34.71,34.03,34.22,17.51,6713600.0
"May 28, 2008",34.6,34.91,33.33,34.35,17.58,9723200.0
"May 29, 2008",34.35,34.97,34.21,34.97,17.9,6532200.0
"May 30, 2008",35.04,36.06,35.01,35.94,18.4,26873600.0
"Jun 02, 2008",35.65,35.74,35.28,35.47,18.16,8143000.0
"Jun 03, 2008",35.45,35.48,34.8,34.95,17.89,6056200.0
"Jun 04, 2008",34.75,34.97,34.46,34.88,17.85,4941000.0
"Jun 05, 2008",34.88,35.29,34.87,35.06,17.95,6793000.0
"Jun 06, 2008",34.99,35.01,34.34,34.51,17.66,5787200.0
"Jun 09, 2008",34.55,34.79,34.28,34.4,17.6,2967800.0
"Jun 10, 2008",34.25,34.47,33.92,34.12,17.46,4969400.0
"Jun 11, 2008",34.12,34.24,33.65,33.75,17.27,5173800.0
"Jun 12, 2008",33.8,34.08,33.38,33.49,17.14,4480000.0
"Jun 13, 2008",33.55,34.07,33.42,33.92,17.36,3224600.0
"Jun 16, 2008",34.0,34.59,33.81,34.38,17.6,4520000.0
"Jun 17, 2008",34.56,34.83,34.33,34.4,17.61,3243400.0
"Jun 18, 2008",34.35,34.35,33.62,33.81,17.3,15161600.0
"Jun 19, 2008",33.7,33.78,33.03,33.2,16.99,6895200.0
"Jun 20, 2008",32.97,33.07,32.53,32.53,16.65,14590200.0
"Jun 23, 2008",32.63,32.9,31.92,32.06,16.41,6459600.0
"Jun 24, 2008",31.95,32.49,31.55,31.98,16.37,6477600.0
"Jun 25, 2008",32.29,32.85,32.25,32.47,16.62,5050600.0
"Jun 26, 2008",32.35,32.35,31.57,31.98,16.36,4841800.0
"Jun 27, 2008",32.0,32.22,31.7,32.03,16.39,5124600.0
"Jun 30, 2008",31.83,32.13,31.57,32.13,16.44,5147000.0
"Jul 02, 2008",32.63,32.79,31.17,31.25,15.99,6116800.0
